0 1.6335319757e+06
1 1.9749814355e+06
2 1.6802610371e+06
3 1.4722260595e+06
4 1.2844734653e+06
5 1.1173053207e+06
6 9.6367135417e+05
7 8.2411976245e+05
8 7.0251135376e+05
9 6.0208588180e+05
10 5.1687147848e+05
11 4.4350300532e+05
12 3.7950292577e+05
13 3.2405181069e+05
14 2.7776584790e+05
15 2.3971515690e+05
16 2.0836163317e+05
17 1.8218944113e+05
18 1.5995374033e+05
19 1.4055074046e+05
20 1.2315617249e+05
21 1.0749286900e+05
22 9.3302433837e+04
23 8.0392713827e+04
24 6.9010666728e+04
25 5.9549575052e+04
26 5.1771309747e+04
27 4.4991442186e+04
28 3.9015192012e+04
29 3.3705010331e+04
30 2.8865605651e+04
31 2.4662732209e+04
32 2.1170091163e+04
33 1.8212543154e+04
34 1.5676421759e+04
35 1.3451415566e+04
36 1.1539804767e+04
37 9.9641492801e+03
38 8.6896568004e+03
39 7.5835491566e+03
40 6.5782597255e+03
41 5.6800984912e+03
42 4.8882627366e+03
43 4.1889335942e+03
44 3.5704385583e+03
45 3.0398815416e+03
46 2.5916558885e+03
47 2.2134480682e+03
48 1.8899439937e+03
49 1.6123368768e+03
50 1.3771825763e+03
51 1.1774784016e+03
52 1.0091478438e+03
53 8.6507670864e+02
54 7.3878964145e+02
55 6.2707704941e+02
56 5.3231761258e+02
57 4.5442971717e+02
58 3.8896256805e+02
59 3.3449470358e+02
60 2.8987216255e+02
61 2.5283349131e+02
62 2.2110923863e+02
63 1.9179324556e+02
64 1.6448130229e+02
65 1.4118143456e+02
66 1.2163385517e+02
67 1.0490301327e+02
68 9.0755088617e+01
69 7.8583180641e+01
70 6.8189599113e+01
71 5.9299639942e+01
72 5.1458715748e+01
73 4.4679824619e+01
74 3.8682378725e+01
75 3.3254541567e+01
76 2.8558659702e+01
77 2.4561137268e+01
78 2.1246009967e+01
79 1.8525830383e+01
80 1.6191892935e+01
81 1.4185885514e+01
82 1.2464810467e+01
83 1.0902853175e+01
84 9.4610518730e+00
85 8.1721648708e+00
86 7.0603042175e+00
87 6.1151743037e+00
88 5.3183148116e+00
89 4.6775170367e+00
90 4.1942807034e+00
91 3.8422405983e+00
92 3.6143872462e+00
93 3.4905638007e+00
94 3.4256820970e+00
95 3.3936635775e+00
96 3.4109879148e+00
97 3.5111283876e+00
98 3.7169744470e+00
99 4.0297603905e+00
100 4.4446706405e+00
101 4.9710458811e+00
102 5.6302227505e+00
103 6.4181694750e+00
104 7.3595054954e+00
105 8.4880517349e+00
106 9.8265218613e+00
107 1.1377356463e+01
108 1.3101492887e+01
109 1.4976770026e+01
110 1.7013335792e+01
111 1.9340198536e+01
112 2.2062093054e+01
113 2.5292762954e+01
114 2.9095454342e+01
115 3.3591683663e+01
116 3.8892288910e+01
117 4.4985310174e+01
118 5.1931598129e+01
119 5.9681827188e+01
120 6.7876593676e+01
121 7.6568535502e+01
122 8.6464069495e+01
123 9.7941961061e+01
124 1.1160209701e+02
125 1.2798351675e+02
126 1.4756963591e+02
127 1.7199034376e+02
128 2.0200512549e+02
129 2.3735124468e+02
130 2.7668537663e+02
131 3.2139844401e+02
132 3.7349818420e+02
133 4.3447495874e+02
134 5.0497862953e+02
135 5.8554315829e+02
136 6.7645197231e+02
137 7.7790832280e+02
138 8.9556899311e+02
139 1.0350538707e+03
140 1.2035987049e+03
141 1.4036994775e+03
142 1.6370154320e+03
143 1.9126736931e+03
144 2.2341265279e+03
145 2.6002708030e+03
146 3.0179185963e+03
147 3.5024532240e+03
148 4.0507912349e+03
149 4.6621723037e+03
150 5.3324658162e+03
151 6.0704922881e+03
152 6.9197597909e+03
153 7.9322477291e+03
154 9.1685418471e+03
155 1.0650679694e+04
156 1.2365474641e+04
157 1.4319727453e+04
158 1.6579384026e+04
159 1.9165961345e+04
160 2.2091112667e+04
161 2.5488681062e+04
162 2.9470029170e+04
163 3.4008231574e+04
164 3.9142523476e+04
165 4.5054189247e+04
166 5.1926210938e+04
167 6.0130819002e+04
168 6.9668300543e+04
169 8.0484187771e+04
170 9.2811883760e+04
171 1.0718929659e+05
172 1.2410310681e+05
173 1.4367242662e+05
174 1.6630562413e+05
175 1.9259731217e+05
176 2.2234196421e+05
177 2.5639540561e+05
178 2.9646972761e+05
179 3.4405019984e+05
180 3.9750014377e+05
181 4.5552241508e+05
182 5.2206935793e+05
183 6.0051183663e+05
184 6.9322556203e+05
185 8.0228887573e+05
186 9.2726545824e+05
187 1.0699527788e+06
188 1.2344666548e+06
189 1.4303755893e+06
190 1.6543557365e+06
191 1.9629028303e+06
0 1.6337722245e+06
1 1.9469961165e+06
2 1.6287297561e+06
3 1.3999376885e+06
4 1.1946830807e+06
5 1.0211179713e+06
6 8.7400315652e+05
7 7.5173968197e+05
8 6.4834724800e+05
9 5.5836227654e+05
10 4.7825199904e+05
11 4.0908068201e+05
12 3.5192280908e+05
13 3.0435546845e+05
14 2.6313019863e+05
15 2.2719124964e+05
16 1.9673275083e+05
17 1.6988986106e+05
18 1.4529599780e+05
19 1.2366137265e+05
20 1.0579804885e+05
21 9.1049289213e+04
22 7.8563751459e+04
23 6.7693947037e+04
24 5.8046504186e+04
25 4.9464244538e+04
26 4.2169444301e+04
27 3.6231288459e+04
28 3.1476172168e+04
29 2.7446681989e+04
30 2.3821373372e+04
31 2.0588761945e+04
32 1.7769657701e+04
33 1.5358531272e+04
34 1.3295648410e+04
35 1.1443943623e+04
36 9.8026060651e+03
37 8.3836036908e+03
38 7.1352327029e+03
39 6.0569199455e+03
40 5.1340452823e+03
41 4.3464385981e+03
42 3.6901351424e+03
43 3.1376653321e+03
44 2.6746191410e+03
45 2.2900651008e+03
46 1.9703477358e+03
47 1.6985038659e+03
48 1.4655462023e+03
49 1.2680335273e+03
50 1.0983586370e+03
51 9.5207419996e+02
52 8.2573212454e+02
53 7.1267236366e+02
54 6.1147782869e+02
55 5.2601430361e+02
56 4.5443385029e+02
57 3.9326017091e+02
58 3.3941112613e+02
59 2.9272643957e+02
60 2.5309365064e+02
61 2.1829460297e+02
62 1.8743444479e+02
63 1.6065513108e+02
64 1.3758788046e+02
65 1.1778858169e+02
66 1.0085342639e+02
67 8.6721996852e+01
68 7.4574516040e+01
69 6.4198095676e+01
70 5.5415171496e+01
71 4.7920753656e+01
72 4.1394082227e+01
73 3.5647552732e+01
74 3.0811660277e+01
75 2.6867966509e+01
76 2.3555828724e+01
77 2.0713062711e+01
78 1.8235782418e+01
79 1.6009321943e+01
80 1.3999446123e+01
81 1.2251212331e+01
82 1.0708612810e+01
83 9.3098867737e+00
84 8.0986633464e+00
85 7.0721562729e+00
86 6.1953616483e+00
87 5.4520967350e+00
88 4.8234555431e+00
89 4.2962826345e+00
90 3.8590660980e+00
91 3.5187242760e+00
92 3.2676474253e+00
93 3.1036685954e+00
94 3.0119762034e+00
95 2.9743950839e+00
96 2.9931203019e+00
97 3.0736053603e+00
98 3.2278006945e+00
99 3.4778237983e+00
100 3.8467644056e+00
101 4.3110357593e+00
102 4.8497649867e+00
103 5.4861501019e+00
104 6.2213734452e+00
105 7.0356421008e+00
106 7.9357253203e+00
